Date,Source,Site ID,POC,Daily Mean PM2.5 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
04/05/2019,AQS,170314201,3,16,ug/m3 LC,59,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/06/2019,AQS,170314201,3,21.9,ug/m3 LC,72,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/07/2019,AQS,170314201,3,12.7,ug/m3 LC,52,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/08/2019,AQS,170314201,3,5.6,ug/m3 LC,23,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/09/2019,AQS,170314201,3,4.6,ug/m3 LC,19,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/10/2019,AQS,170314201,3,3.9,ug/m3 LC,16,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/11/2019,AQS,170314201,3,8.1,ug/m3 LC,34,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/12/2019,AQS,170314201,3,4,ug/m3 LC,17,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/13/2019,AQS,170314201,3,2.9,ug/m3 LC,12,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/14/2019,AQS,170314201,3,3.2,ug/m3 LC,13,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/15/2019,AQS,170314201,3,5.2,ug/m3 LC,22,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/16/2019,AQS,170314201,3,9.4,ug/m3 LC,39,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/17/2019,AQS,170314201,3,13.3,ug/m3 LC,54,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/18/2019,AQS,170314201,3,5.5,ug/m3 LC,23,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/20/2019,AQS,170314201,3,1.9,ug/m3 LC,8,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/21/2019,AQS,170314201,3,9.5,ug/m3 LC,40,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/22/2019,AQS,170314201,3,9.2,ug/m3 LC,38,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/23/2019,AQS,170314201,3,6.2,ug/m3 LC,26,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/24/2019,AQS,170314201,3,6,ug/m3 LC,25,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/25/2019,AQS,170314201,3,12.2,ug/m3 LC,51,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/26/2019,AQS,170314201,3,4.9,ug/m3 LC,20,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/27/2019,AQS,170314201,3,2.5,ug/m3 LC,10,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/28/2019,AQS,170314201,3,3.8,ug/m3 LC,16,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/29/2019,AQS,170314201,3,9.5,ug/m3 LC,40,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
04/30/2019,AQS,170314201,3,8.4,ug/m3 LC,35,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/01/2019,AQS,170314201,3,4.2,ug/m3 LC,18,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/02/2019,AQS,170314201,3,4,ug/m3 LC,17,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/03/2019,AQS,170314201,3,3.6,ug/m3 LC,15,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/04/2019,AQS,170314201,3,9.5,ug/m3 LC,40,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/05/2019,AQS,170314201,3,11,ug/m3 LC,46,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/06/2019,AQS,170314201,3,5.4,ug/m3 LC,23,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/07/2019,AQS,170314201,3,3.1,ug/m3 LC,13,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/08/2019,AQS,170314201,3,6.5,ug/m3 LC,27,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/09/2019,AQS,170314201,3,4.8,ug/m3 LC,20,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/10/2019,AQS,170314201,3,3.7,ug/m3 LC,15,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/11/2019,AQS,170314201,3,2.7,ug/m3 LC,11,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/12/2019,AQS,170314201,3,5.6,ug/m3 LC,23,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/13/2019,AQS,170314201,3,5.4,ug/m3 LC,23,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/14/2019,AQS,170314201,3,9.6,ug/m3 LC,40,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/15/2019,AQS,170314201,3,11.7,ug/m3 LC,49,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/16/2019,AQS,170314201,3,11.9,ug/m3 LC,50,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/17/2019,AQS,170314201,3,3.1,ug/m3 LC,13,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/18/2019,AQS,170314201,3,6.6,ug/m3 LC,28,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/19/2019,AQS,170314201,3,5.3,ug/m3 LC,22,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/20/2019,AQS,170314201,3,2.4,ug/m3 LC,10,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/21/2019,AQS,170314201,3,3.6,ug/m3 LC,15,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/22/2019,AQS,170314201,3,8,ug/m3 LC,33,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/23/2019,AQS,170314201,3,4.3,ug/m3 LC,18,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/24/2019,AQS,170314201,3,4.2,ug/m3 LC,18,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/25/2019,AQS,170314201,3,7.3,ug/m3 LC,30,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/26/2019,AQS,170314201,3,5.4,ug/m3 LC,23,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/27/2019,AQS,170314201,3,7.3,ug/m3 LC,30,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/28/2019,AQS,170314201,3,3.3,ug/m3 LC,14,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/29/2019,AQS,170314201,3,5.2,ug/m3 LC,22,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/30/2019,AQS,170314201,3,3.8,ug/m3 LC,16,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
05/31/2019,AQS,170314201,3,9.1,ug/m3 LC,38,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/01/2019,AQS,170314201,3,9.6,ug/m3 LC,40,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/02/2019,AQS,170314201,3,7.6,ug/m3 LC,32,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/03/2019,AQS,170314201,3,3.6,ug/m3 LC,15,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/04/2019,AQS,170314201,3,12.7,ug/m3 LC,52,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/05/2019,AQS,170314201,3,6.2,ug/m3 LC,26,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/06/2019,AQS,170314201,3,9.2,ug/m3 LC,38,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/07/2019,AQS,170314201,3,7.1,ug/m3 LC,30,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/08/2019,AQS,170314201,3,8,ug/m3 LC,33,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/09/2019,AQS,170314201,3,10.5,ug/m3 LC,44,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/10/2019,AQS,170314201,3,5.1,ug/m3 LC,21,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/11/2019,AQS,170314201,3,8.5,ug/m3 LC,35,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/12/2019,AQS,170314201,3,7.1,ug/m3 LC,30,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/13/2019,AQS,170314201,3,2.6,ug/m3 LC,11,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/14/2019,AQS,170314201,3,5.9,ug/m3 LC,25,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/15/2019,AQS,170314201,3,8.5,ug/m3 LC,35,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/16/2019,AQS,170314201,3,3.6,ug/m3 LC,15,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/17/2019,AQS,170314201,3,6.5,ug/m3 LC,27,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/18/2019,AQS,170314201,3,5.5,ug/m3 LC,23,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/19/2019,AQS,170314201,3,4.1,ug/m3 LC,17,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/20/2019,AQS,170314201,3,6.6,ug/m3 LC,28,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/21/2019,AQS,170314201,3,6.1,ug/m3 LC,25,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/23/2019,AirNow,170314201,3,-2.2,ug/m3 LC,0,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/24/2019,AirNow,170314201,3,-2.2,ug/m3 LC,0,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/25/2019,AirNow,170314201,3,3.9,ug/m3 LC,16,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/26/2019,AQS,170314201,3,9.1,ug/m3 LC,38,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/27/2019,AQS,170314201,3,7.4,ug/m3 LC,31,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/28/2019,AQS,170314201,3,9.6,ug/m3 LC,40,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/29/2019,AQS,170314201,3,7.9,ug/m3 LC,33,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
06/30/2019,AQS,170314201,3,9.6,ug/m3 LC,40,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/01/2019,AQS,170314201,3,6.3,ug/m3 LC,26,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/02/2019,AQS,170314201,3,11.8,ug/m3 LC,49,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/03/2019,AQS,170314201,3,6.7,ug/m3 LC,28,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/04/2019,AQS,170314201,3,11.8,ug/m3 LC,49,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/05/2019,AQS,170314201,3,14.3,ug/m3 LC,56,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/06/2019,AQS,170314201,3,20,ug/m3 LC,68,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/07/2019,AQS,170314201,3,12.3,ug/m3 LC,51,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/08/2019,AQS,170314201,3,7.6,ug/m3 LC,32,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/09/2019,AQS,170314201,3,17,ug/m3 LC,61,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/10/2019,AQS,170314201,3,11.1,ug/m3 LC,46,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/11/2019,AQS,170314201,3,7,ug/m3 LC,29,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/12/2019,AQS,170314201,3,7.8,ug/m3 LC,33,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/13/2019,AQS,170314201,3,9,ug/m3 LC,38,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/14/2019,AQS,170314201,3,7.7,ug/m3 LC,32,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/15/2019,AQS,170314201,3,7,ug/m3 LC,29,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/16/2019,AQS,170314201,3,12.1,ug/m3 LC,51,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/17/2019,AQS,170314201,3,8.2,ug/m3 LC,34,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/18/2019,AQS,170314201,3,7.8,ug/m3 LC,33,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/19/2019,AQS,170314201,3,11.5,ug/m3 LC,48,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/20/2019,AQS,170314201,3,8.7,ug/m3 LC,36,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/21/2019,AQS,170314201,3,4.9,ug/m3 LC,20,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
07/22/2019,AQS,170314201,3,4.7,ug/m3 LC,20,NORTHBROOK WATER PLANT,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,42.139996190948,-87.7992269168431
